index,State,County,Year,Deaths
207,MT,Yellowstone County,2003.0,11.0
208,NC,Brunswick County,2003.0,10.0
209,NC,Buncombe County,2003.0,22.0
210,NC,Burke County,2003.0,10.0
211,NC,Catawba County,2003.0,17.0
212,NC,Cleveland County,2003.0,12.0
213,NC,Cumberland County,2003.0,13.0
214,NC,Davidson County,2003.0,18.0
215,NC,Durham County,2003.0,14.0
216,NC,Forsyth County,2003.0,20.0
217,NC,Gaston County,2003.0,29.0
218,NC,Guilford County,2003.0,29.0
219,NC,Henderson County,2003.0,13.0
220,NC,Iredell County,2003.0,12.0
221,NC,Mecklenburg County,2003.0,38.0
222,NC,New Hanover County,2003.0,20.0
223,NC,Pitt County,2003.0,11.0
224,NC,Rockingham County,2003.0,11.0
225,NC,Rowan County,2003.0,10.0
226,NC,Rutherford County,2003.0,10.0
227,NC,Wake County,2003.0,41.0
228,NC,Wilkes County,2003.0,15.0
229,NH,Hillsborough County,2003.0,23.0
230,NH,Merrimack County,2003.0,14.0
231,NH,Rockingham County,2003.0,19.0
232,NH,Strafford County,2003.0,12.0
233,NJ,Atlantic County,2003.0,34.0
234,NJ,Bergen County,2003.0,55.0
235,NJ,Burlington County,2003.0,26.0
236,NJ,Camden County,2003.0,49.0
237,NJ,Cumberland County,2003.0,14.0
238,NJ,Essex County,2003.0,108.0
239,NJ,Gloucester County,2003.0,25.0
240,NJ,Hudson County,2003.0,47.0
241,NJ,Mercer County,2003.0,15.0
242,NJ,Middlesex County,2003.0,55.0
243,NJ,Monmouth County,2003.0,52.0
244,NJ,Morris County,2003.0,30.0
245,NJ,Ocean County,2003.0,34.0
246,NJ,Passaic County,2003.0,28.0
247,NJ,Somerset County,2003.0,18.0
248,NJ,Sussex County,2003.0,13.0
249,NJ,Union County,2003.0,39.0
250,NJ,Warren County,2003.0,10.0
251,NM,Bernalillo County,2003.0,144.0
252,NM,Chaves County,2003.0,18.0
253,NM,Dona Ana County,2003.0,19.0
254,NM,Rio Arriba County,2003.0,12.0
255,NM,San Juan County,2003.0,12.0
256,NM,Sandoval County,2003.0,11.0
257,NM,Santa Fe County,2003.0,24.0
258,NM,Valencia County,2003.0,17.0
259,NV,Clark County,2003.0,247.0
260,NV,Washoe County,2003.0,59.0
261,NY,Bronx County,2003.0,192.0
262,NY,Kings County,2003.0,249.0
263,NY,Nassau County,2003.0,32.0
264,NY,New York County,2003.0,232.0
265,NY,Onondaga County,2003.0,10.0
266,NY,Queens County,2003.0,171.0
267,NY,Richmond County,2003.0,26.0
268,NY,Suffolk County,2003.0,22.0
269,NY,Westchester County,2003.0,15.0
270,OH,Butler County,2003.0,41.0
271,OH,Clark County,2003.0,11.0
272,OH,Clermont County,2003.0,11.0
273,OH,Cuyahoga County,2003.0,99.0
274,OH,Franklin County,2003.0,74.0
275,OH,Greene County,2003.0,15.0
276,OH,Hamilton County,2003.0,73.0
277,OH,Jefferson County,2003.0,11.0
278,OH,Licking County,2003.0,11.0
279,OH,Lorain County,2003.0,13.0
280,OH,Lucas County,2003.0,19.0
281,OH,Mahoning County,2003.0,14.0
282,OH,Montgomery County,2003.0,52.0
283,OH,Stark County,2003.0,10.0
284,OH,Summit County,2003.0,48.0
285,OH,Trumbull County,2003.0,20.0
286,OH,Warren County,2003.0,14.0
287,OK,Cleveland County,2003.0,15.0
288,OK,Oklahoma County,2003.0,75.0
289,OK,Tulsa County,2003.0,100.0
290,OR,Clackamas County,2003.0,28.0
291,OR,Douglas County,2003.0,10.0
292,OR,Jackson County,2003.0,17.0
293,OR,Lane County,2003.0,18.0
294,OR,Marion County,2003.0,23.0
295,OR,Multnomah County,2003.0,147.0
296,OR,Washington County,2003.0,17.0
297,PA,Allegheny County,2003.0,197.0
298,PA,Beaver County,2003.0,20.0
299,PA,Bedford County,2003.0,11.0
300,PA,Berks County,2003.0,27.0
301,PA,Blair County,2003.0,21.0
302,PA,Bucks County,2003.0,69.0
303,PA,Butler County,2003.0,13.0
304,PA,Cambria County,2003.0,20.0
305,PA,Chester County,2003.0,16.0
306,PA,Dauphin County,2003.0,10.0
307,PA,Delaware County,2003.0,75.0
308,PA,Erie County,2003.0,16.0
309,PA,Fayette County,2003.0,19.0
310,PA,Lackawanna County,2003.0,28.0
311,PA,Lancaster County,2003.0,25.0
312,PA,Lawrence County,2003.0,10.0
313,PA,Lehigh County,2003.0,33.0
314,PA,Luzerne County,2003.0,46.0
315,PA,Mercer County,2003.0,13.0
316,PA,Monroe County,2003.0,17.0
317,PA,Montgomery County,2003.0,67.0
318,PA,Northampton County,2003.0,13.0
319,PA,Philadelphia County,2003.0,297.0
320,PA,Schuylkill County,2003.0,10.0
321,PA,Somerset County,2003.0,10.0
322,PA,Washington County,2003.0,22.0
323,PA,Westmoreland County,2003.0,32.0
324,PA,York County,2003.0,25.0
325,RI,Kent County,2003.0,22.0
326,RI,Providence County,2003.0,81.0
327,SC,Aiken County,2003.0,10.0
328,SC,Anderson County,2003.0,12.0
329,SC,Charleston County,2003.0,16.0
330,SC,Greenville County,2003.0,32.0
331,SC,Horry County,2003.0,36.0
332,SC,Lexington County,2003.0,12.0
333,SC,Richland County,2003.0,26.0
334,SC,Spartanburg County,2003.0,21.0
335,SC,York County,2003.0,10.0
336,TN,Anderson County,2003.0,10.0
337,TN,Blount County,2003.0,14.0
338,TN,Davidson County,2003.0,72.0
339,TN,Hamilton County,2003.0,28.0
340,TN,Knox County,2003.0,74.0
341,TN,Rutherford County,2003.0,14.0
342,TN,Shelby County,2003.0,37.0
343,TN,Sumner County,2003.0,14.0
344,TN,Wilson County,2003.0,12.0
345,TX,Bexar County,2003.0,163.0
346,TX,Brazoria County,2003.0,13.0
347,TX,Collin County,2003.0,26.0
348,TX,Comal County,2003.0,10.0
349,TX,Dallas County,2003.0,199.0
350,TX,Denton County,2003.0,18.0
351,TX,Ector County,2003.0,15.0
352,TX,El Paso County,2003.0,52.0
353,TX,Fort Bend County,2003.0,11.0
354,TX,Galveston County,2003.0,27.0
355,TX,Harris County,2003.0,337.0
356,TX,Jefferson County,2003.0,16.0
357,TX,Lubbock County,2003.0,14.0
358,TX,Montgomery County,2003.0,57.0
359,TX,Nueces County,2003.0,37.0
360,TX,Orange County,2003.0,17.0
361,TX,Parker County,2003.0,13.0
362,TX,Tarrant County,2003.0,151.0
363,TX,Taylor County,2003.0,15.0
364,TX,Tom Green County,2003.0,12.0
365,TX,Travis County,2003.0,89.0
366,TX,Webb County,2003.0,10.0
367,TX,Wichita County,2003.0,16.0
368,TX,Williamson County,2003.0,11.0
369,UT,Davis County,2003.0,21.0
370,UT,Salt Lake County,2003.0,164.0
371,UT,Utah County,2003.0,56.0
372,UT,Washington County,2003.0,11.0
373,UT,Weber County,2003.0,21.0
374,VA,Chesapeake city,2003.0,14.0
375,VA,Chesterfield County,2003.0,12.0
376,VA,Fairfax County,2003.0,28.0
377,VA,Henrico County,2003.0,22.0
378,VA,Newport News city,2003.0,10.0
379,VA,Norfolk city,2003.0,10.0
380,VA,Portsmouth city,2003.0,13.0
381,VA,Prince William County,2003.0,13.0
382,VA,Richmond city,2003.0,30.0
383,VA,Roanoke city,2003.0,13.0
384,VA,Russell County,2003.0,13.0
385,VA,Tazewell County,2003.0,14.0
386,VA,Virginia Beach city,2003.0,19.0
387,WA,Benton County,2003.0,10.0
388,WA,Clark County,2003.0,40.0
389,WA,King County,2003.0,205.0
390,WA,Kitsap County,2003.0,23.0
391,WA,Pierce County,2003.0,87.0
392,WA,Skagit County,2003.0,12.0
393,WA,Snohomish County,2003.0,76.0
394,WA,Spokane County,2003.0,74.0
395,WA,Thurston County,2003.0,17.0
396,WA,Whatcom County,2003.0,14.0
397,WA,Yakima County,2003.0,10.0
398,WI,Dane County,2003.0,24.0
399,WI,Milwaukee County,2003.0,154.0
400,WI,Racine County,2003.0,23.0
401,WI,Waukesha County,2003.0,17.0
402,WV,Berkeley County,2003.0,17.0
403,WV,Cabell County,2003.0,19.0
404,WV,Kanawha County,2003.0,27.0
405,WV,Mercer County,2003.0,11.0
406,WV,Mingo County,2003.0,10.0
407,WV,Raleigh County,2003.0,14.0
408,WV,Wyoming County,2003.0,11.0
0,AK,Anchorage Borough,2004.0,26.0
1,AK,Kenai Peninsula Borough,2004.0,12.0
2,AL,Baldwin County,2004.0,18.0
3,AL,Jefferson County,2004.0,63.0
4,AL,Madison County,2004.0,12.0
5,AL,Mobile County,2004.0,27.0
6,AL,Montgomery County,2004.0,10.0
7,AL,Morgan County,2004.0,11.0
8,AR,Pulaski County,2004.0,35.0
9,AZ,Maricopa County,2004.0,450.0
10,AZ,Mohave County,2004.0,10.0
11,AZ,Navajo County,2004.0,12.0
12,AZ,Pima County,2004.0,165.0
13,AZ,Pinal County,2004.0,17.0
14,AZ,Yavapai County,2004.0,48.0
15,CA,Alameda County,2004.0,154.0
16,CA,Butte County,2004.0,31.0
17,CA,Contra Costa County,2004.0,102.0
18,CA,El Dorado County,2004.0,13.0
19,CA,Fresno County,2004.0,96.0
20,CA,Humboldt County,2004.0,25.0
21,CA,Imperial County,2004.0,10.0
22,CA,Kern County,2004.0,104.0
23,CA,Kings County,2004.0,11.0
24,CA,Los Angeles County,2004.0,815.0
25,CA,Madera County,2004.0,11.0
26,CA,Marin County,2004.0,16.0
27,CA,Merced County,2004.0,11.0
28,CA,Monterey County,2004.0,43.0
29,CA,Orange County,2004.0,256.0
30,CA,Placer County,2004.0,20.0
31,CA,Riverside County,2004.0,187.0
32,CA,Sacramento County,2004.0,200.0
33,CA,San Bernardino County,2004.0,200.0
34,CA,San Diego County,2004.0,314.0
35,CA,San Francisco County,2004.0,128.0
36,CA,San Joaquin County,2004.0,85.0
37,CA,San Luis Obispo County,2004.0,23.0
38,CA,San Mateo County,2004.0,44.0
39,CA,Santa Barbara County,2004.0,27.0
40,CA,Santa Clara County,2004.0,110.0
41,CA,Santa Cruz County,2004.0,18.0
42,CA,Shasta County,2004.0,35.0
43,CA,Solano County,2004.0,18.0
44,CA,Sonoma County,2004.0,48.0
45,CA,Stanislaus County,2004.0,88.0
46,CA,Tulare County,2004.0,39.0
47,CA,Tuolumne County,2004.0,14.0
48,CA,Ventura County,2004.0,55.0
49,CO,Adams County,2004.0,46.0
50,CO,Arapahoe County,2004.0,65.0
51,CO,Boulder County,2004.0,20.0
52,CO,Denver County,2004.0,111.0
53,CO,El Paso County,2004.0,60.0
54,CO,Jefferson County,2004.0,40.0
55,CO,Larimer County,2004.0,28.0
56,CT,Fairfield County,2004.0,51.0
57,CT,Hartford County,2004.0,83.0
58,CT,Litchfield County,2004.0,18.0
59,CT,Middlesex County,2004.0,15.0
60,CT,New Haven County,2004.0,87.0
61,CT,New London County,2004.0,25.0
62,CT,Windham County,2004.0,10.0
63,DC,District of Columbia,2004.0,102.0
64,DE,New Castle County,2004.0,67.0
65,DE,Sussex County,2004.0,11.0
66,FL,Bay County,2004.0,18.0
67,FL,Brevard County,2004.0,111.0
68,FL,Broward County,2004.0,287.0
69,FL,Charlotte County,2004.0,17.0
70,FL,Citrus County,2004.0,12.0
71,FL,Clay County,2004.0,22.0
72,FL,Collier County,2004.0,29.0
73,FL,Duval County,2004.0,109.0
74,FL,Escambia County,2004.0,33.0
75,FL,Hernando County,2004.0,14.0
76,FL,Hillsborough County,2004.0,146.0
77,FL,Indian River County,2004.0,10.0
78,FL,Lake County,2004.0,10.0
79,FL,Lee County,2004.0,98.0
80,FL,Manatee County,2004.0,46.0
81,FL,Marion County,2004.0,18.0
82,FL,Martin County,2004.0,16.0
83,FL,Miami-Dade County,2004.0,145.0
84,FL,Monroe County,2004.0,14.0
85,FL,Nassau County,2004.0,13.0
86,FL,Okaloosa County,2004.0,22.0
87,FL,Orange County,2004.0,97.0
88,FL,Osceola County,2004.0,13.0
89,FL,Palm Beach County,2004.0,209.0
90,FL,Pasco County,2004.0,83.0
91,FL,Pinellas County,2004.0,182.0
92,FL,Polk County,2004.0,62.0
93,FL,Putnam County,2004.0,10.0
94,FL,Santa Rosa County,2004.0,18.0
95,FL,Sarasota County,2004.0,59.0
96,FL,Seminole County,2004.0,23.0
97,FL,St. Johns County,2004.0,10.0
98,FL,St. Lucie County,2004.0,27.0
99,FL,Volusia County,2004.0,74.0
100,GA,Bartow County,2004.0,13.0
101,GA,Bibb County,2004.0,11.0
102,GA,Carroll County,2004.0,14.0
103,GA,Catoosa County,2004.0,11.0
104,GA,Chatham County,2004.0,22.0
105,GA,Cherokee County,2004.0,10.0
106,GA,Clayton County,2004.0,18.0
107,GA,Cobb County,2004.0,44.0
108,GA,Coweta County,2004.0,10.0
109,GA,DeKalb County,2004.0,25.0
110,GA,Fulton County,2004.0,78.0
111,GA,Gwinnett County,2004.0,21.0
112,GA,Hall County,2004.0,14.0
113,GA,Jackson County,2004.0,12.0
114,GA,Paulding County,2004.0,12.0
115,GA,Richmond County,2004.0,16.0
116,GA,Spalding County,2004.0,11.0
117,GA,Whitfield County,2004.0,10.0
118,HI,Hawaii County,2004.0,11.0
119,HI,Honolulu County,2004.0,89.0
120,IA,Linn County,2004.0,11.0
121,IA,Polk County,2004.0,14.0
122,ID,Ada County,2004.0,21.0
123,IL,Champaign County,2004.0,15.0
124,IL,Cook County,2004.0,512.0
125,IL,DuPage County,2004.0,44.0
126,IL,Kane County,2004.0,19.0
127,IL,LaSalle County,2004.0,13.0
128,IL,Lake County,2004.0,45.0
129,IL,Madison County,2004.0,24.0
130,IL,McHenry County,2004.0,16.0
131,IL,St. Clair County,2004.0,13.0
132,IL,Tazewell County,2004.0,10.0
133,IL,Will County,2004.0,37.0
134,IL,Winnebago County,2004.0,33.0
135,IN,Allen County,2004.0,20.0
136,IN,Clark County,2004.0,11.0
137,IN,Delaware County,2004.0,12.0
138,IN,Elkhart County,2004.0,10.0
139,IN,Howard County,2004.0,12.0
140,IN,Johnson County,2004.0,12.0
141,IN,Lake County,2004.0,31.0
142,IN,Madison County,2004.0,20.0
143,IN,Marion County,2004.0,96.0
144,IN,Monroe County,2004.0,11.0
145,IN,St. Joseph County,2004.0,15.0
146,IN,Vanderburgh County,2004.0,16.0
147,KS,Johnson County,2004.0,25.0
148,KS,Sedgwick County,2004.0,50.0
149,KS,Shawnee County,2004.0,13.0
150,KS,Wyandotte County,2004.0,16.0
151,KY,Bell County,2004.0,15.0
152,KY,Campbell County,2004.0,10.0
153,KY,Clay County,2004.0,10.0
154,KY,Fayette County,2004.0,34.0
155,KY,Floyd County,2004.0,13.0
156,KY,Jefferson County,2004.0,70.0
157,KY,Kenton County,2004.0,10.0
158,KY,Perry County,2004.0,12.0
159,KY,Pike County,2004.0,11.0
160,LA,Caddo Parish,2004.0,37.0
161,LA,Calcasieu Parish,2004.0,18.0
162,LA,East Baton Rouge Parish,2004.0,17.0
163,LA,Jefferson Parish,2004.0,88.0
164,LA,Lafayette Parish,2004.0,25.0
165,LA,Lafourche Parish,2004.0,10.0
166,LA,Livingston Parish,2004.0,16.0
167,LA,Orleans Parish,2004.0,76.0
168,LA,St. Bernard Parish,2004.0,17.0
169,LA,St. Charles Parish,2004.0,12.0
170,LA,St. Tammany Parish,2004.0,44.0
171,LA,Tangipahoa Parish,2004.0,17.0
172,LA,Terrebonne Parish,2004.0,17.0
173,MA,Barnstable County,2004.0,21.0
174,MA,Bristol County,2004.0,94.0
175,MA,Essex County,2004.0,80.0
176,MA,Hampden County,2004.0,33.0
177,MA,Hampshire County,2004.0,12.0
178,MA,Middlesex County,2004.0,113.0
179,MA,Norfolk County,2004.0,47.0
180,MA,Plymouth County,2004.0,28.0
181,MA,Suffolk County,2004.0,94.0
182,MA,Worcester County,2004.0,36.0
183,MD,Anne Arundel County,2004.0,53.0
184,MD,Baltimore County,2004.0,104.0
185,MD,Baltimore city,2004.0,247.0
186,MD,Carroll County,2004.0,14.0
187,MD,Cecil County,2004.0,17.0
188,MD,Frederick County,2004.0,11.0
189,MD,Harford County,2004.0,22.0
190,MD,Howard County,2004.0,11.0
191,MD,Montgomery County,2004.0,29.0
192,MD,Prince George's County,2004.0,54.0
193,ME,Cumberland County,2004.0,29.0
194,ME,Kennebec County,2004.0,21.0
195,ME,Penobscot County,2004.0,11.0
196,ME,York County,2004.0,16.0
197,MI,Calhoun County,2004.0,23.0
198,MI,Genesee County,2004.0,68.0
199,MI,Ingham County,2004.0,23.0
200,MI,Jackson County,2004.0,13.0
201,MI,Kalamazoo County,2004.0,15.0
202,MI,Kent County,2004.0,34.0
203,MI,Macomb County,2004.0,109.0
204,MI,Muskegon County,2004.0,12.0
205,MI,Oakland County,2004.0,121.0
206,MI,Saginaw County,2004.0,10.0
207,MI,Washtenaw County,2004.0,12.0
208,MI,Wayne County,2004.0,386.0
209,MN,Anoka County,2004.0,14.0
210,MN,Hennepin County,2004.0,67.0
211,MN,Ramsey County,2004.0,29.0
212,MO,Boone County,2004.0,12.0
213,MO,Clay County,2004.0,11.0
214,MO,Greene County,2004.0,32.0
215,MO,Jackson County,2004.0,67.0
216,MO,Jefferson County,2004.0,13.0
217,MO,St. Charles County,2004.0,18.0
218,MO,St. Francois County,2004.0,18.0
219,MO,St. Louis County,2004.0,79.0
220,MO,St. Louis city,2004.0,42.0
221,MS,Hancock County,2004.0,13.0
222,MS,Harrison County,2004.0,29.0
223,MS,Jackson County,2004.0,25.0
224,MS,Lauderdale County,2004.0,10.0
225,MS,Pearl River County,2004.0,11.0
226,NC,Brunswick County,2004.0,11.0
227,NC,Buncombe County,2004.0,31.0
228,NC,Burke County,2004.0,17.0
229,NC,Cabarrus County,2004.0,17.0
230,NC,Caldwell County,2004.0,16.0
231,NC,Carteret County,2004.0,12.0
232,NC,Catawba County,2004.0,17.0
233,NC,Craven County,2004.0,13.0
234,NC,Cumberland County,2004.0,18.0
235,NC,Davidson County,2004.0,21.0
236,NC,Durham County,2004.0,14.0
237,NC,Forsyth County,2004.0,18.0
238,NC,Gaston County,2004.0,39.0
239,NC,Guilford County,2004.0,33.0
240,NC,Henderson County,2004.0,19.0
241,NC,Iredell County,2004.0,18.0
242,NC,Johnston County,2004.0,10.0
243,NC,Mecklenburg County,2004.0,40.0
244,NC,New Hanover County,2004.0,23.0
245,NC,Pitt County,2004.0,11.0
246,NC,Rowan County,2004.0,21.0
247,NC,Wake County,2004.0,27.0
248,NE,Douglas County,2004.0,13.0
249,NH,Hillsborough County,2004.0,28.0
250,NH,Merrimack County,2004.0,14.0
251,NH,Rockingham County,2004.0,25.0
252,NH,Strafford County,2004.0,10.0
253,NJ,Atlantic County,2004.0,40.0
254,NJ,Bergen County,2004.0,43.0
255,NJ,Burlington County,2004.0,27.0
256,NJ,Camden County,2004.0,62.0
257,NJ,Cumberland County,2004.0,12.0
258,NJ,Essex County,2004.0,81.0
259,NJ,Gloucester County,2004.0,28.0
260,NJ,Hudson County,2004.0,48.0
261,NJ,Mercer County,2004.0,14.0
262,NJ,Middlesex County,2004.0,30.0
263,NJ,Monmouth County,2004.0,29.0
264,NJ,Morris County,2004.0,18.0
265,NJ,Ocean County,2004.0,28.0
266,NJ,Passaic County,2004.0,33.0
267,NJ,Sussex County,2004.0,11.0
268,NJ,Union County,2004.0,34.0
269,NM,Bernalillo County,2004.0,128.0
270,NM,Chaves County,2004.0,12.0
271,NM,Dona Ana County,2004.0,17.0
272,NM,Rio Arriba County,2004.0,19.0
